stock_code,stock_name,entry_date,exit_date,entry_price,exit_price,return_pct,exit_reason,holding_days
688111.SS,688111.SS,2025-04-28,2025-05-29,280.317,285.34,1.7918998847732985,到期,20
688111.SS,688111.SS,2025-05-23,2025-06-20,278.314,260.344,-6.456735916985861,止损,19
688111.SS,688111.SS,2025-07-07,2025-07-25,261.65,305.53,16.770494935983184,止盈,14
688111.SS,688111.SS,2025-12-11,2026-01-09,295.05,341.5,15.74309439078122,止盈,19
688111.SS,688111.SS,2026-02-06,2026-03-02,309.0,293.19,-5.116504854368933,止损,10
688114.SS,688114.SS,2025-10-20,2025-11-17,66.53,62.85,-5.531339245453179,止损,20
688114.SS,688114.SS,2025-12-10,2026-01-09,59.77,75.0,25.48101054040488,止盈,20
688114.SS,688114.SS,2025-12-30,2026-01-09,60.75,75.0,23.456790123456788,止盈,6
688120.SS,688120.SS,2025-05-28,2025-06-26,99.0707,109.98,11.011631087697978,到期,20
688120.SS,688120.SS,2025-06-17,2025-07-15,102.268,112.91,10.405992099190359,到期,20
688126.SS,688126.SS,2025-04-29,2025-05-30,17.5,18.52,5.828571428571426,到期,20
688126.SS,688126.SS,2025-12-18,2026-01-07,20.5,23.74,15.80487804878048,止盈,12
688126.SS,688126.SS,2026-02-13,2026-03-03,20.89,19.73,-5.552896122546674,止损,6
688166.SS,688166.SS,2025-11-07,2025-11-21,53.01,48.87,-7.8098471986417675,止损,10
688166.SS,688166.SS,2025-12-10,2026-01-09,50.77,54.6,7.543825093559185,到期,20
688166.SS,688166.SS,2025-12-30,2026-01-29,49.05,48.04,-2.0591233435270095,到期,20
688166.SS,688166.SS,2026-02-26,2026-03-03,43.97,41.6,-5.390038662724579,止损,3
688169.SS,688169.SS,2025-04-29,2025-05-12,128.598,154.651,20.259257531221323,止盈,6
688169.SS,688169.SS,2025-12-01,2025-12-29,154.0,151.9,-1.36363636363636,到期,20
688169.SS,688169.SS,2025-12-30,2026-01-28,152.57,144.49,-5.295929737169813,止损,19
688169.SS,688169.SS,2026-02-13,2026-03-02,150.4,138.72,-7.765957446808515,止损,5
688180.SS,688180.SS,2025-10-30,2025-11-21,38.38,35.75,-6.852527357998964,止损,16
688180.SS,688180.SS,2026-01-21,2026-01-27,35.45,40.98,15.599435825105765,止盈,4
688188.SS,688188.SS,2025-07-18,2025-08-15,131.078,135.657,3.493339843451996,到期,20
688188.SS,688188.SS,2025-08-12,2025-08-28,132.392,152.587,15.253942836425157,止盈,12
688188.SS,688188.SS,2025-12-11,2026-01-12,132.6,156.63,18.12217194570136,止盈,20
688213.SS,688213.SS,2025-12-22,2026-01-21,91.02,103.1,13.271808393759613,到期,20
688213.SS,688213.SS,2026-02-04,2026-03-09,91.7,85.83,-6.4013086150490786,止损,17
688223.SS,688223.SS,2025-05-06,2025-05-26,5.58,5.24,-6.093189964157704,止损,14
688223.SS,688223.SS,2025-09-22,2025-10-15,5.07,5.87,15.77909270216962,止盈,11
688223.SS,688223.SS,2025-10-23,2025-11-06,5.39,6.27,16.3265306122449,止盈,10
688223.SS,688223.SS,2025-12-04,2026-01-05,5.43,5.7,4.972375690607744,到期,20
688235.SS,688235.SS,2025-07-11,2025-08-08,226.23,224.63,-0.7072448393228106,到期,20
688235.SS,688235.SS,2025-08-11,2025-08-29,230.0,278.0,20.869565217391305,止盈,14
688235.SS,688235.SS,2025-12-16,2026-01-07,266.34,307.93,15.615378839077884,止盈,14
688235.SS,688235.SS,2026-02-06,2026-02-27,276.93,257.7,-6.943993066840003,止损,9
688256.SS,688256.SS,2025-06-03,2025-06-17,608.0,573.3,-5.707236842105271,止损,10
688266.SS,688266.SS,2025-09-23,2025-10-14,104.42,93.6,-10.361999616931628,止损,9
688266.SS,688266.SS,2025-10-20,2025-10-29,102.95,87.0,-15.492957746478876,止损,7
688271.SS,688271.SS,2025-07-04,2025-08-01,129.46,133.193,2.8835161439827,到期,20
688271.SS,688271.SS,2025-08-05,2025-09-01,129.186,151.966,17.633489697025993,止盈,19
688271.SS,688271.SS,2026-01-28,2026-03-05,127.8,120.54,-5.680751173708913,止损,20
688303.SS,688303.SS,2025-04-24,2025-05-13,17.88,22.25,24.44071588366891,止盈,10
688303.SS,688303.SS,2025-06-20,2025-06-30,18.22,21.32,17.014270032930852,止盈,6
688303.SS,688303.SS,2025-12-05,2026-01-06,27.51,28.27,2.7626317702653505,到期,20
688303.SS,688303.SS,2025-12-31,2026-01-15,27.13,25.3,-6.745300405455209,止损,9
688303.SS,688303.SS,2026-02-24,2026-03-18,24.1,22.56,-6.390041493775945,止损,16
688390.SS,688390.SS,2025-05-28,2025-06-26,38.38,41.55,8.259510161542455,到期,20
688390.SS,688390.SS,2025-12-04,2025-12-25,53.36,61.69,15.610944527736129,止盈,15
688396.SS,688396.SS,2025-08-14,2025-09-11,47.1973,49.876,5.675536524335077,到期,20
688472.SS,688472.SS,2025-04-30,2025-06-03,8.82914,8.67077,-1.7937194336028361,到期,20
688472.SS,688472.SS,2025-06-03,2025-07-01,8.71036,8.92812,2.500011480581746,到期,20
688521.SS,688521.SS,2025-06-03,2025-07-01,84.7,96.39,13.80165289256198,到期,20
688521.SS,688521.SS,2025-07-14,2025-07-29,86.29,99.5,15.308842276045883,止盈,11
688521.SS,688521.SS,2025-12-05,2025-12-16,138.34,128.88,-6.838224663871626,止损,7
688578.SS,688578.SS,2025-12-05,2026-01-06,98.03,108.0,10.170356013465264,到期,20
688578.SS,688578.SS,2026-01-22,2026-02-26,97.85,92.73,-5.232498722534483,止损,19
688599.SS,688599.SS,2025-04-29,2025-05-30,13.12,13.4,2.1341463414634236,到期,20
688599.SS,688599.SS,2025-05-28,2025-06-26,13.22,13.99,5.824508320726169,到期,20
688599.SS,688599.SS,2025-12-31,2026-01-12,16.7,19.9,19.16167664670658,止盈,6
688608.SS,688608.SS,2025-07-18,2025-08-08,233.73,219.97,-5.8871347281050745,止损,15
688608.SS,688608.SS,2025-08-08,2025-08-18,219.98,255.5,16.146922447495232,止盈,6
688608.SS,688608.SS,2025-12-16,2026-01-12,213.61,255.5,19.610505126164497,止盈,17
688617.SS,688617.SS,2025-12-11,2026-01-12,232.55,260.67,12.09202322081273,到期,20
688617.SS,688617.SS,2025-12-31,2026-01-30,241.11,232.0,-3.7783584256148703,到期,20
688617.SS,688617.SS,2026-02-02,2026-03-10,227.9,231.5,1.5796401930671322,到期,20
688777.SS,688777.SS,2025-04-30,2025-05-23,46.7872,44.1589,-5.6175620682579765,止损,14
688777.SS,688777.SS,2025-06-03,2025-07-01,44.87,44.69,-0.4011589034989965,到期,20
688777.SS,688777.SS,2025-07-07,2025-08-04,45.22,48.18,6.545776205218931,到期,20
688777.SS,688777.SS,2025-11-20,2025-12-16,50.04,47.52,-5.035971223021575,止损,18
688777.SS,688777.SS,2025-12-18,2026-01-12,47.85,57.57,20.31347962382445,止盈,15
688981.SS,688981.SS,2025-04-29,2025-05-15,89.4,84.42,-5.570469798657722,止损,9
688981.SS,688981.SS,2025-06-19,2025-07-17,81.03,88.79,9.576699987658897,到期,20
688981.SS,688981.SS,2025-12-16,2026-01-05,110.82,129.95,17.262227034831255,止盈,12
688981.SS,688981.SS,2026-02-05,2026-03-03,114.8,108.31,-5.653310104529612,止损,12
302132.SZ,302132.SZ,2025-09-23,2025-10-29,82.6,88.68,7.360774818401953,到期,20
302132.SZ,302132.SZ,2025-12-31,2026-01-30,79.85,77.58,-2.8428303068252925,到期,20
302132.SZ,302132.SZ,2026-02-02,2026-03-10,76.57,74.88,-2.207130730050931,到期,20
